Profile Type and Weather Zone,ERC_TRADE_DATE,INT001,INT002,INT003,INT004,INT005,INT006,INT007,INT008,INT009,INT010,INT011,INT012,INT013,INT014,INT015,INT016,INT017,INT018,INT019,INT020,INT021,INT022,INT023,INT024,INT025,INT026,INT027,INT028,INT029,INT030,INT031,INT032,INT033,INT034,INT035,INT036,INT037,INT038,INT039,INT040,INT041,INT042,INT043,INT044,INT045,INT046,INT047,INT048,INT049,INT050,INT051,INT052,INT053,INT054,INT055,INT056,INT057,INT058,INT059,INT060,INT061,INT062,INT063,INT064,INT065,INT066,INT067,INT068,INT069,INT070,INT071,INT072,INT073,INT074,INT075,INT076,INT077,INT078,INT079,INT080,INT081,INT082,INT083,INT084,INT085,INT086,INT087,INT088,INT089,INT090,INT091,INT092,INT093,INT094,INT095,INT096
BUSIDRRQ_WEST,14/08/1997,758.57,757.08,755.59,754.1,752.64,751.13,749.59,748,746.35,744.76,743.22,741.72,739.91,738.62,737.91,737.77,737.22,737.79,739.9,743.55,748.17,752.61,757.85,763.91,771.23,777.29,782.58,787.08,790.84,795.08,799.32,803.56,808.21,812.23,815.58,818.28,820.4,822.85,825.24,827.56,830.32,832.34,833.56,833.97,834.07,833.96,833.08,831.45,828.61,826.97,826.09,825.97,826.78,826.8,826.51,825.89,825.18,824.34,823.15,821.61,819.88,818.14,816.15,813.92,811.58,809.2,806.61,803.82,800.88,797.99,795.03,791.99,788.38,785.58,783.58,782.38,781.27,780.7,781.22,782.84,786.09,787.75,788.44,788.18,787.48,786.64,785.03,782.63,779.48,776.84,774.24,771.69,769.17,766.63,764.09,761.55
BUSIDRRQ_WEST,15/08/1997,761.82,760.15,758.48,756.81,755.17,753.48,751.74,749.95,747.83,746.16,744.92,744.1,743.41,742.89,742.83,743.24,743.42,744.35,746.36,749.47,752.88,756.75,761.81,768.05,776.18,782.43,787.51,791.41,793.95,797.59,801.6,805.98,811.16,815.44,819.02,821.91,824.18,826.81,829.34,831.79,834.77,836.86,837.96,838.09,837.82,837.33,835.97,833.75,830.05,827.88,826.75,826.64,827.82,827.9,827.49,826.6,825.52,824.32,822.69,820.63,817.95,815.86,814.11,812.69,812.2,810.57,807.98,804.43,799.89,796.05,792.29,788.62,784.75,781.26,778.25,775.71,772.66,770.79,770.48,771.71,775.27,776.57,776.5,775.07,772.68,770.61,768,764.86,761.06,757.8,754.75,751.9,749.26,746.48,743.71,740.93
BUSIDRRQ_WEST,16/08/1997,743.29,741.69,740.09,738.48,736.96,735.32,733.55,731.66,729.53,727.66,725.97,724.46,723.02,721.63,720.41,719.37,717.99,717.27,717.34,718.2,719.67,720.88,722.32,724.01,726.2,727.82,729.01,729.76,729.74,730.54,731.91,733.85,736.33,738.46,740.6,742.74,745.06,747.12,748.92,750.46,751.9,753.28,754.42,755.33,756.34,756.99,757.12,756.73,755.96,755.33,754.51,753.5,752.38,751.27,750.07,748.77,747.38,746.05,744.71,743.36,741.82,740.57,739.59,738.9,738.73,738,736.89,735.39,733.44,731.85,730.38,729.03,727.74,726.45,725.23,724.09,722.77,721.78,721.17,720.95,721.38,721.13,720.43,719.27,717.79,716.42,714.86,713.12,711.32,709.46,707.42,705.2,702.82,700.54,698.27,695.99
BUSIDRRQ_WEST,17/08/1997,696.44,695.12,693.8,692.47,691.09,689.8,688.6,687.5,686.2,685.28,684.8,684.78,685.39,685.41,685.13,684.52,683.38,682.8,682.62,682.83,683.3,683.7,684.26,685,686.31,686.88,686.79,686.04,684.08,683.42,683.71,684.93,686.93,688.52,690.3,692.25,694.53,696.46,698.17,699.64,700.79,702.23,703.82,705.56,707.67,709.35,710.66,711.62,712.34,713.12,713.74,714.19,714.48,714.87,715.27,715.67,716.18,716.52,716.67,716.63,716.51,716.36,716.07,715.63,715.02,714.54,714.1,713.7,713.67,713.11,712.01,710.38,708.18,706.4,704.71,703.12,701.18,699.85,699.22,699.3,699.75,700.21,701.15,702.55,704.79,706.13,706.86,706.95,706.38,706.31,706.34,706.49,706.75,706.93,707.12,707.3
BUSIDRRQ_WEST,18/08/1997,698.4,698.29,698.18,698.07,697.95,697.84,697.75,697.66,697.49,697.47,697.62,697.93,698.04,698.61,699.77,701.54,703.12,705.48,709.06,713.86,719.28,724.76,731.09,738.27,746.58,753.88,760.66,766.92,772.63,778.77,785.02,791.38,798.6,804.6,809.38,812.95,815.62,818.65,821.27,823.49,825.51,827.48,829.15,830.52,832.31,833.19,832.9,831.46,828.33,826.8,826.18,826.47,827.85,828.33,828.45,828.23,827.83,827.41,826.76,825.88,825.14,823.97,822.22,819.87,817.21,814.52,811.4,807.85,803.84,800.18,796.59,793.08,789.13,785.92,783.52,781.93,780.39,779.46,779.68,781.05,784.09,785.55,786.13,785.82,785.1,784.25,782.68,780.4,777.47,774.92,772.3,769.6,766.82,764.09,761.37,758.64
BUSIDRRQ_WEST,19/08/1997,759.19,757.7,756.2,754.71,753.25,751.74,750.2,748.61,746.95,745.37,743.82,742.33,740.51,739.22,738.51,738.37,737.82,738.39,740.5,744.15,748.78,753.22,758.47,764.53,771.86,777.93,783.22,787.72,791.48,795.73,799.97,804.21,808.87,812.89,816.25,818.95,821.06,823.52,825.91,828.23,830.99,833.02,834.24,834.64,834.75,834.64,833.76,832.12,829.28,827.65,826.77,826.65,827.45,827.47,827.18,826.56,825.85,825.01,823.82,822.27,820.55,818.8,816.81,814.58,812.24,809.86,807.27,804.47,801.53,798.64,795.67,792.63,789.02,786.22,784.22,783.02,781.91,781.34,781.86,783.47,786.73,788.39,789.08,788.82,788.12,787.28,785.66,783.27,780.11,777.47,774.87,772.32,769.8,767.25,764.71,762.17
BUSIDRRQ_WEST,20/08/1997,759.27,757.78,756.29,754.79,753.33,751.82,750.28,748.69,747.03,745.45,743.9,742.41,740.59,739.3,738.59,738.45,737.9,738.47,740.58,744.23,748.86,753.3,758.55,764.61,771.94,778.01,783.3,787.81,791.57,795.81,800.06,804.3,808.95,812.97,816.34,819.04,821.15,823.61,826,828.32,831.08,833.11,834.33,834.73,834.84,834.73,833.85,832.21,829.37,827.74,826.86,826.73,827.54,827.56,827.27,826.65,825.94,825.1,823.91,822.36,820.63,818.89,816.9,814.67,812.33,809.95,807.36,804.56,801.62,798.73,795.76,792.72,789.1,786.3,784.3,783.11,781.99,781.42,781.94,783.56,786.82,788.47,789.17,788.91,788.21,787.37,785.75,783.36,780.19,777.56,774.96,772.4,769.88,767.34,764.79,762.25
BUSIDRRQ_WEST,21/08/1997,759.4,757.91,756.42,754.93,753.46,751.95,750.41,748.82,747.16,745.58,744.03,742.54,740.72,739.43,738.72,738.58,738.03,738.59,740.71,744.36,748.99,753.43,758.68,764.74,772.07,778.15,783.44,787.95,791.71,795.95,800.2,804.44,809.09,813.12,816.48,819.18,821.3,823.76,826.15,828.47,831.23,833.25,834.47,834.88,834.99,834.87,833.99,832.36,829.52,827.88,827,826.88,827.68,827.71,827.41,826.79,826.09,825.24,824.05,822.51,820.78,819.03,817.05,814.81,812.47,810.09,807.5,804.7,801.75,798.86,795.9,792.86,789.24,786.44,784.44,783.24,782.13,781.56,782.08,783.69,786.95,788.61,789.31,789.04,788.34,787.5,785.89,783.49,780.33,777.69,775.09,772.53,770.01,767.47,764.93,762.38
BUSIDRRQ_WEST,22/08/1997,762.67,761,759.32,757.65,756.01,754.32,752.58,750.78,748.66,746.99,745.74,744.93,744.23,743.71,743.66,744.07,744.24,745.17,747.19,750.3,753.72,757.59,762.65,768.91,777.04,783.3,788.38,792.29,794.83,798.47,802.48,806.88,812.06,816.35,819.93,822.82,825.1,827.72,830.26,832.71,835.69,837.78,838.89,839.02,838.74,838.25,836.9,834.67,830.97,828.8,827.66,827.56,828.74,828.82,828.41,827.52,826.43,825.23,823.61,821.54,818.86,816.76,815.01,813.59,813.1,811.47,808.88,805.32,800.78,796.93,793.17,789.5,785.62,782.13,779.12,776.57,773.52,771.65,771.33,772.56,776.13,777.43,777.36,775.93,773.53,771.47,768.86,765.7,761.9,758.64,755.58,752.74,750.09,747.31,744.53,741.75
BUSIDRRQ_WEST,23/08/1997,744.17,742.57,740.96,739.36,737.83,736.18,734.41,732.52,730.39,728.52,726.83,725.32,723.88,722.48,721.26,720.22,718.84,718.11,718.18,719.05,720.52,721.73,723.18,724.87,727.06,728.68,729.87,730.62,730.6,731.4,732.77,734.71,737.2,739.33,741.47,743.62,745.94,748,749.81,751.35,752.79,754.17,755.31,756.22,757.23,757.88,758.02,757.62,756.85,756.22,755.4,754.39,753.26,752.16,750.96,749.66,748.27,746.93,745.59,744.24,742.7,741.44,740.47,739.77,739.6,738.87,737.76,736.26,734.31,732.72,731.25,729.89,728.6,727.31,726.09,724.94,723.63,722.63,722.02,721.8,722.23,721.98,721.28,720.12,718.64,717.26,715.71,713.96,712.16,710.29,708.25,706.03,703.65,701.37,699.09,696.81
BUSIDRRQ_WEST,24/08/1997,697.34,696.02,694.7,693.37,691.99,690.69,689.49,688.39,687.09,686.16,685.69,685.67,686.28,686.3,686.01,685.41,684.26,683.69,683.5,683.71,684.19,684.58,685.15,685.89,687.2,687.77,687.68,686.93,684.97,684.31,684.59,685.81,687.82,689.41,691.19,693.15,695.43,697.37,699.07,700.54,701.7,703.14,704.73,706.48,708.59,710.27,711.59,712.54,713.26,714.05,714.66,715.11,715.4,715.8,716.2,716.59,717.11,717.45,717.6,717.56,717.44,717.29,717,716.55,715.94,715.46,715.03,714.63,714.6,714.03,712.94,711.3,709.1,707.32,705.63,704.03,702.09,700.76,700.13,700.2,700.66,701.12,702.05,703.46,705.7,707.05,707.77,707.87,707.3,707.22,707.26,707.41,707.66,707.85,708.03,708.22
BUSIDRRQ_WEST,25/08/1997,699.22,699.1,698.99,698.88,698.76,698.66,698.56,698.48,698.3,698.28,698.43,698.75,698.85,699.42,700.59,702.36,703.94,706.31,709.89,714.69,720.12,725.61,731.94,739.13,747.46,754.76,761.55,767.82,773.54,779.68,785.93,792.3,799.54,805.54,810.33,813.9,816.57,819.61,822.23,824.45,826.47,828.45,830.12,831.49,833.28,834.16,833.87,832.43,829.3,827.77,827.15,827.44,828.82,829.29,829.42,829.2,828.79,828.38,827.73,826.84,826.1,824.94,823.18,820.82,818.17,815.47,812.35,808.8,804.78,801.11,797.52,794,790.06,786.84,784.43,782.84,781.3,780.37,780.59,781.97,785.01,786.47,787.05,786.73,786.02,785.17,783.6,781.31,778.38,775.83,773.2,770.49,767.72,764.99,762.26,759.53
BUSIDRRQ_WEST,26/08/1997,760,758.51,757.02,755.52,754.06,752.55,751,749.41,747.75,746.17,744.62,743.12,741.31,740.02,739.3,739.16,738.61,739.18,741.29,744.95,749.58,754.03,759.28,765.35,772.68,778.76,784.06,788.57,792.33,796.58,800.83,805.08,809.73,813.76,817.12,819.83,821.94,824.41,826.8,829.12,831.88,833.91,835.13,835.54,835.65,835.53,834.65,833.02,830.17,828.53,827.65,827.53,828.34,828.36,828.06,827.45,826.74,825.9,824.7,823.16,821.43,819.68,817.69,815.46,813.11,810.73,808.14,805.34,802.39,799.5,796.53,793.48,789.87,787.06,785.06,783.86,782.75,782.18,782.7,784.31,787.57,789.23,789.93,789.67,788.97,788.13,786.51,784.11,780.95,778.31,775.71,773.15,770.62,768.08,765.53,762.98
BUSIDRRQ_WEST,27/08/1997,760.13,758.64,757.15,755.65,754.19,752.68,751.13,749.54,747.88,746.29,744.75,743.25,741.44,740.14,739.43,739.29,738.74,739.31,741.42,745.08,749.71,754.16,759.41,765.48,772.82,778.9,784.19,788.7,792.47,796.72,800.97,805.22,809.87,813.9,817.27,819.97,822.09,824.55,826.94,829.26,832.03,834.06,835.28,835.68,835.79,835.68,834.8,833.16,830.32,828.68,827.8,827.68,828.48,828.51,828.21,827.59,826.88,826.04,824.84,823.3,821.57,819.82,817.83,815.6,813.25,810.87,808.28,805.48,802.53,799.63,796.67,793.62,790,787.2,785.2,784,782.88,782.31,782.83,784.45,787.71,789.37,790.07,789.8,789.11,788.26,786.64,784.25,781.08,778.44,775.84,773.28,770.76,768.21,765.66,763.12
BUSIDRRQ_WEST,28/08/1997,760.27,758.78,757.29,755.79,754.32,752.82,751.27,749.68,748.02,746.43,744.89,743.39,741.57,740.28,739.56,739.43,738.87,739.44,741.56,745.22,749.85,754.3,759.55,765.62,772.96,779.04,784.34,788.85,792.61,796.87,801.12,805.36,810.02,814.05,817.42,820.12,822.24,824.7,827.09,829.42,832.18,834.21,835.43,835.84,835.95,835.83,834.95,833.31,830.47,828.83,827.95,827.83,828.63,828.66,828.36,827.74,827.03,826.19,825,823.45,821.72,819.97,817.98,815.75,813.4,811.02,808.42,805.63,802.68,799.78,796.81,793.77,790.15,787.34,785.34,784.14,783.02,782.46,782.98,784.59,787.86,789.51,790.21,789.95,789.25,788.41,786.79,784.39,781.23,778.58,775.98,773.42,770.9,768.35,765.8,763.26
BUSIDRRQ_WEST,29/08/1997,763.53,761.85,760.18,758.51,756.86,755.17,753.43,751.63,749.51,747.83,746.59,745.77,745.07,744.55,744.5,744.91,745.08,746.01,748.04,751.15,754.57,758.44,763.51,769.77,777.91,784.18,789.27,793.18,795.73,799.37,803.39,807.79,812.98,817.27,820.86,823.75,826.03,828.66,831.2,833.65,836.64,838.73,839.84,839.97,839.69,839.2,837.84,835.61,831.91,829.74,828.6,828.49,829.68,829.75,829.34,828.45,827.36,826.17,824.54,822.47,819.78,817.69,815.93,814.51,814.02,812.39,809.79,806.23,801.68,797.83,794.06,790.39,786.5,783.01,780,777.45,774.39,772.52,772.2,773.44,777.01,778.31,778.24,776.81,774.41,772.34,769.72,766.57,762.76,759.5,756.44,753.59,750.93,748.15,745.37,742.59
BUSIDRRQ_WEST,30/08/1997,745.09,743.49,741.88,740.27,738.74,737.1,735.32,733.43,731.3,729.42,727.73,726.22,724.77,723.38,722.16,721.11,719.73,719,719.07,719.94,721.41,722.62,724.07,725.76,727.96,729.58,730.77,731.53,731.51,732.31,733.68,735.62,738.11,740.25,742.39,744.54,746.86,748.93,750.73,752.28,753.72,755.1,756.25,757.15,758.17,758.82,758.95,758.56,757.79,757.16,756.34,755.33,754.2,753.09,751.89,750.58,749.19,747.86,746.51,745.16,743.62,742.36,741.38,740.69,740.51,739.79,738.67,737.17,735.22,733.63,732.15,730.79,729.5,728.21,726.99,725.84,724.52,723.53,722.92,722.69,723.13,722.88,722.17,721.01,719.53,718.15,716.59,714.85,713.04,711.17,709.13,706.91,704.52,702.24,699.96,697.68
BUSIDRRQ_WEST,31/08/1997,698.23,696.9,695.58,694.25,692.87,691.57,690.37,689.26,687.96,687.04,686.56,686.54,687.15,687.17,686.88,686.28,685.13,684.56,684.37,684.58,685.06,685.45,686.02,686.76,688.07,688.64,688.56,687.81,685.84,685.18,685.46,686.68,688.69,690.29,692.07,694.03,696.31,698.25,699.96,701.43,702.59,704.03,705.63,707.38,709.49,711.17,712.49,713.45,714.17,714.95,715.57,716.02,716.31,716.71,717.11,717.5,718.02,718.36,718.51,718.47,718.35,718.2,717.91,717.46,716.85,716.37,715.93,715.53,715.51,714.94,713.84,712.2,710,708.21,706.52,704.93,702.98,701.65,701.02,701.09,701.55,702.01,702.95,704.35,706.6,707.95,708.67,708.77,708.19,708.12,708.16,708.3,708.56,708.75,708.93,709.12
BUSIDRRQ_WEST,01/09/1997,637.31,638.34,639.36,640.38,641.83,642.62,642.73,642.16,640.75,640.04,639.64,639.53,640.32,639.98,638.66,636.34,632.99,630.39,627.95,625.65,622.37,620.72,620.87,622.82,627.34,629.44,630.19,629.59,627.13,626.37,626.5,627.53,629.25,630.67,632.35,634.31,636.51,638.57,640.64,642.74,644.89,646.97,649.01,650.99,653.43,655.12,656.01,656.08,655.27,655.13,655.16,655.37,655.45,655.87,656.75,658.09,660.35,661.59,662.08,661.82,660.12,659.99,661,663.16,667.45,669.44,669.79,668.49,665.59,663.75,661.94,660.16,658.12,656.51,655.38,654.72,654.16,653.84,654.09,654.9,656.65,657.44,657.58,657.09,656.03,655.3,654.5,653.63,652.29,651.61,651.56,652.14,653.33,654.12,654.92,655.71
BUSIDRRQ_WEST,02/09/1997,741.34,739.88,738.43,736.97,735.54,734.07,732.56,731.01,729.39,727.84,726.34,724.87,723.1,721.84,721.15,721.01,720.47,721.03,723.09,726.66,731.17,735.51,740.64,746.55,753.71,759.64,764.8,769.2,772.87,777.02,781.16,785.31,789.85,793.78,797.06,799.7,801.76,804.16,806.5,808.76,811.46,813.43,814.62,815.02,815.13,815.01,814.16,812.56,809.79,808.19,807.33,807.21,808,808.02,807.73,807.13,806.44,805.61,804.45,802.94,801.25,799.55,797.61,795.43,793.15,790.82,788.29,785.56,782.68,779.86,776.97,774,770.47,767.74,765.78,764.61,763.52,762.97,763.48,765.05,768.23,769.85,770.53,770.28,769.59,768.77,767.19,764.86,761.77,759.19,756.66,754.16,751.7,749.22,746.73,744.25
BUSIDRRQ_WEST,03/09/1997,741.46,740.01,738.55,737.09,735.66,734.19,732.68,731.13,729.51,727.96,726.46,725,723.22,721.96,721.27,721.13,720.59,721.15,723.21,726.78,731.3,735.63,740.76,746.68,753.84,759.76,764.93,769.33,773,777.15,781.29,785.44,789.98,793.91,797.19,799.83,801.89,804.3,806.63,808.9,811.59,813.57,814.76,815.16,815.26,815.15,814.29,812.7,809.92,808.32,807.46,807.35,808.13,808.16,807.87,807.26,806.57,805.75,804.58,803.08,801.39,799.69,797.74,795.56,793.28,790.95,788.42,785.69,782.82,779.99,777.1,774.13,770.6,767.86,765.91,764.74,763.65,763.1,763.6,765.18,768.36,769.98,770.66,770.4,769.72,768.9,767.32,764.98,761.9,759.32,756.78,754.29,751.83,749.34,746.86,744.37
BUSIDRRQ_WEST,04/09/1997,741.62,740.16,738.7,737.25,735.82,734.35,732.84,731.28,729.67,728.12,726.61,725.15,723.38,722.12,721.42,721.28,720.74,721.3,723.36,726.93,731.45,735.79,740.92,746.84,753.99,759.92,765.09,769.49,773.17,777.31,781.46,785.6,790.15,794.07,797.36,800,802.06,804.47,806.8,809.07,811.76,813.74,814.93,815.33,815.43,815.32,814.47,812.87,810.09,808.49,807.63,807.52,808.3,808.33,808.04,807.43,806.74,805.92,804.75,803.24,801.56,799.85,797.91,795.73,793.45,791.12,788.59,785.86,782.98,780.16,777.26,774.29,770.76,768.03,766.07,764.9,763.81,763.26,763.77,765.34,768.52,770.14,770.82,770.57,769.88,769.06,767.48,765.15,762.06,759.48,756.94,754.44,751.98,749.5,747.01,744.53
BUSIDRRQ_WEST,05/09/1997,744.76,743.13,741.5,739.86,738.26,736.61,734.91,733.15,731.09,729.45,728.24,727.44,726.76,726.25,726.2,726.6,726.77,727.68,729.65,732.69,736.02,739.8,744.75,750.85,758.8,764.91,769.87,773.69,776.17,779.72,783.64,787.93,793,797.18,800.68,803.5,805.73,808.29,810.77,813.16,816.07,818.12,819.2,819.32,819.05,818.57,817.25,815.08,811.46,809.34,808.23,808.13,809.28,809.36,808.96,808.09,807.03,805.86,804.27,802.26,799.63,797.59,795.88,794.49,794.01,792.42,789.89,786.41,781.98,778.22,774.55,770.96,767.17,763.77,760.83,758.34,755.36,753.53,753.22,754.43,757.91,759.18,759.11,757.71,755.37,753.35,750.81,747.73,744.02,740.83,737.85,735.06,732.48,729.76,727.05,724.34
BUSIDRRQ_WEST,06/09/1997,715.23,713.69,712.15,710.61,709.14,707.56,705.85,704.03,701.99,700.19,698.56,697.11,695.73,694.39,693.22,692.21,690.89,690.19,690.26,691.08,692.5,693.66,695.05,696.68,698.78,700.35,701.49,702.21,702.19,702.96,704.28,706.14,708.53,710.58,712.64,714.7,716.93,718.91,720.65,722.13,723.52,724.84,725.94,726.81,727.78,728.41,728.54,728.16,727.42,726.81,726.03,725.06,723.97,722.91,721.75,720.5,719.17,717.88,716.59,715.29,713.82,712.61,711.67,711.01,710.84,710.14,709.07,707.63,705.76,704.23,702.81,701.51,700.27,699.03,697.85,696.75,695.49,694.53,693.95,693.73,694.15,693.91,693.23,692.12,690.69,689.37,687.87,686.2,684.46,682.67,680.71,678.58,676.28,674.09,671.91,669.72
BUSIDRRQ_WEST,07/09/1997,668.97,667.7,666.42,665.15,663.83,662.59,661.44,660.37,659.13,658.24,657.79,657.77,658.35,658.37,658.1,657.52,656.42,655.87,655.69,655.89,656.35,656.73,657.27,657.97,659.23,659.78,659.7,658.98,657.09,656.46,656.73,657.9,659.83,661.36,663.06,664.94,667.13,668.99,670.62,672.04,673.14,674.53,676.06,677.73,679.76,681.36,682.63,683.55,684.24,684.99,685.58,686.01,686.29,686.67,687.05,687.43,687.93,688.25,688.39,688.36,688.24,688.1,687.82,687.39,686.81,686.35,685.93,685.54,685.52,684.98,683.92,682.36,680.24,678.53,676.91,675.38,673.52,672.24,671.64,671.71,672.14,672.59,673.48,674.83,676.98,678.28,678.97,679.06,678.51,678.44,678.48,678.62,678.86,679.04,679.22,679.4
BUSIDRRQ_WEST,08/09/1997,682.62,682.51,682.4,682.29,682.17,682.07,681.98,681.9,681.73,681.71,681.85,682.16,682.26,682.82,683.96,685.68,687.23,689.54,693.04,697.72,703.03,708.38,714.57,721.59,729.71,736.84,743.47,749.59,755.17,761.17,767.28,773.49,780.56,786.41,791.09,794.58,797.19,800.15,802.71,804.88,806.85,808.78,810.42,811.75,813.5,814.36,814.08,812.67,809.61,808.12,807.51,807.8,809.14,809.61,809.73,809.52,809.12,808.71,808.08,807.21,806.49,805.35,803.64,801.34,798.75,796.12,793.07,789.6,785.68,782.09,778.59,775.15,771.3,768.16,765.81,764.26,762.76,761.84,762.06,763.4,766.37,767.8,768.37,768.06,767.36,766.53,765,762.76,759.9,757.41,754.84,752.2,749.49,746.83,744.16,741.5
BUSIDRRQ_WEST,09/09/1997,742.23,740.78,739.32,737.86,736.43,734.96,733.44,731.89,730.27,728.72,727.22,725.75,723.98,722.72,722.02,721.88,721.34,721.9,723.96,727.54,732.06,736.4,741.53,747.46,754.62,760.56,765.73,770.13,773.81,777.96,782.11,786.26,790.8,794.74,798.02,800.66,802.73,805.13,807.47,809.74,812.44,814.42,815.61,816.01,816.11,816,815.14,813.54,810.77,809.17,808.31,808.19,808.97,809,808.71,808.1,807.41,806.59,805.42,803.91,802.22,800.52,798.58,796.39,794.11,791.78,789.24,786.51,783.63,780.81,777.91,774.93,771.4,768.66,766.71,765.54,764.45,763.89,764.4,765.98,769.16,770.78,771.46,771.21,770.53,769.7,768.12,765.78,762.69,760.11,757.57,755.07,752.61,750.12,747.63,745.15
BUSIDRRQ_WEST,10/09/1997,742.35,740.89,739.43,737.98,736.54,735.07,733.56,732.01,730.39,728.84,727.33,725.86,724.09,722.83,722.13,722,721.46,722.01,724.08,727.65,732.17,736.51,741.65,747.57,754.74,760.67,765.85,770.25,773.93,778.08,782.23,786.38,790.93,794.86,798.15,800.79,802.86,805.26,807.6,809.86,812.56,814.54,815.74,816.13,816.24,816.13,815.27,813.67,810.89,809.29,808.43,808.31,809.1,809.12,808.83,808.23,807.54,806.71,805.55,804.04,802.35,800.64,798.7,796.52,794.23,791.9,789.37,786.63,783.75,780.93,778.03,775.05,771.52,768.78,766.83,765.66,764.57,764.01,764.52,766.1,769.28,770.9,771.58,771.33,770.64,769.82,768.24,765.9,762.81,760.23,757.69,755.19,752.73,750.24,747.75,745.26
BUSIDRRQ_WEST,11/09/1997,742.51,741.05,739.59,738.13,736.7,735.23,733.71,732.16,730.54,728.99,727.48,726.02,724.24,722.98,722.28,722.15,721.61,722.16,724.23,727.8,732.33,736.67,741.8,747.73,754.9,760.83,766.01,770.42,774.09,778.24,782.4,786.54,791.09,795.03,798.31,800.96,803.02,805.43,807.77,810.04,812.73,814.72,815.91,816.31,816.41,816.3,815.44,813.84,811.06,809.46,808.6,808.48,809.27,809.29,809,808.4,807.71,806.88,805.72,804.21,802.52,800.81,798.87,796.68,794.4,792.07,789.53,786.8,783.92,781.09,778.19,775.22,771.68,768.95,766.99,765.82,764.73,764.17,764.68,766.26,769.45,771.07,771.75,771.49,770.81,769.98,768.4,766.06,762.97,760.39,757.85,755.35,752.88,750.4,747.91,745.42
BUSIDRRQ_WEST,12/09/1997,745.67,744.04,742.4,740.77,739.16,737.51,735.81,734.05,731.98,730.34,729.13,728.33,727.65,727.14,727.09,727.49,727.66,728.57,730.54,733.58,736.92,740.71,745.66,751.77,759.72,765.84,770.81,774.63,777.12,780.68,784.6,788.9,793.97,798.16,801.66,804.49,806.71,809.28,811.76,814.16,817.07,819.12,820.2,820.32,820.06,819.58,818.25,816.07,812.45,810.33,809.22,809.12,810.27,810.35,809.95,809.08,808.02,806.85,805.25,803.24,800.61,798.56,796.85,795.46,794.98,793.39,790.86,787.38,782.94,779.17,775.49,771.9,768.11,764.7,761.76,759.27,756.28,754.45,754.14,755.35,758.84,760.11,760.04,758.64,756.3,754.27,751.72,748.64,744.93,741.73,738.75,735.96,733.37,730.66,727.94,725.22
BUSIDRRQ_WEST,13/09/1997,716.21,714.66,713.12,711.57,710.1,708.52,706.82,704.99,702.95,701.14,699.51,698.06,696.67,695.33,694.16,693.15,691.83,691.13,691.19,692.03,693.44,694.61,696,697.63,699.73,701.3,702.44,703.17,703.15,703.92,705.23,707.1,709.49,711.55,713.61,715.68,717.91,719.89,721.63,723.11,724.5,725.83,726.93,727.8,728.77,729.4,729.53,729.15,728.41,727.8,727.02,726.04,724.96,723.89,722.74,721.48,720.15,718.86,717.57,716.27,714.79,713.58,712.64,711.97,711.8,711.11,710.03,708.59,706.72,705.18,703.77,702.46,701.22,699.98,698.8,697.7,696.43,695.48,694.89,694.68,695.09,694.85,694.18,693.06,691.63,690.31,688.81,687.13,685.39,683.6,681.64,679.5,677.2,675.01,672.82,670.63
BUSIDRRQ_WEST,14/09/1997,669.89,668.62,667.35,666.08,664.75,663.51,662.35,661.29,660.04,659.15,658.7,658.68,659.26,659.29,659.01,658.43,657.33,656.78,656.6,656.8,657.26,657.64,658.18,658.89,660.15,660.7,660.61,659.89,658,657.37,657.64,658.82,660.74,662.28,663.98,665.86,668.05,669.92,671.55,672.97,674.07,675.46,676.99,678.67,680.7,682.31,683.57,684.5,685.19,685.94,686.53,686.97,687.24,687.62,688,688.39,688.88,689.21,689.35,689.32,689.2,689.06,688.77,688.35,687.76,687.3,686.88,686.5,686.47,685.93,684.87,683.3,681.18,679.47,677.85,676.32,674.45,673.17,672.57,672.64,673.08,673.52,674.42,675.77,677.92,679.22,679.91,680.01,679.45,679.38,679.42,679.56,679.81,679.98,680.16,680.34
BUSIDRRQ_WEST,15/09/1997,683.46,683.35,683.25,683.14,683.02,682.92,682.82,682.74,682.57,682.55,682.7,683.01,683.11,683.67,684.81,686.53,688.08,690.4,693.9,698.59,703.9,709.26,715.46,722.48,730.62,737.75,744.39,750.52,756.11,762.11,768.23,774.45,781.52,787.39,792.07,795.57,798.17,801.14,803.71,805.88,807.85,809.79,811.42,812.76,814.51,815.37,815.09,813.67,810.62,809.12,808.52,808.8,810.15,810.61,810.74,810.52,810.12,809.72,809.08,808.21,807.49,806.35,804.63,802.33,799.74,797.1,794.05,790.58,786.65,783.06,779.55,776.12,772.26,769.11,766.76,765.2,763.7,762.79,763,764.35,767.32,768.76,769.32,769.01,768.31,767.48,765.95,763.71,760.85,758.35,755.78,753.14,750.42,747.75,745.08,742.41
